"","X.1","X","surname","first.name","name","state","county","surname.name.upper","first.name.upper","first_name_counts","surname_counts"
"1172",15075,15095,"Wurtz","Ludwig","Ludwig L Wurtz","wi","039","WURTZ","LUDWIG",1,1
"1173",15094,15114,"Daniel","Lundy","Lundy W. Daniel","tn","157","DANIEL","LUNDY",2,11
"1174",15098,15118,"Glanton","Luvell","Luvell Leigh Glanton","tn","037","GLANTON","LUVELL",1,2
"1175",15112,15132,"Hopkins","Lynelle","Lynelle Hopkins","ny","091","HOPKINS","LYNELLE",1,10
"1176",15143,15163,"Blackledge","Lynsey","Lynsey N. Blackledge","ok","027","BLACKLEDGE","LYNSEY",1,1
"1177",15144,15164,"Vaughn","M","M Andrea Vaughn","mi","125","VAUGHN","M",67,7
"1178",15145,15165,"Kelly","M","M E Kelly","ok","101","KELLY","M",67,39
"1179",15146,15167,"Kisor","M","M Joseph Kisor","in","029","KISOR","M",67,1
"1180",15147,15168,"Day","M","M Kathleen Day","ca","059","DAY","M",67,9
"1181",15148,15169,"Thompson","M","M M Cresalia Thompson","nv","031","THOMPSON","M",67,46
"1182",15150,15171,"Miller","M","M Raye Miller","ny","103","MILLER","M",67,100
"1183",15151,15172,"Braswell","M","M Roy Braswell","al","089","BRASWELL","M",67,2
"1184",15152,15173,"Martin","M","M Stanley Martin","ga","153","MARTIN","M",67,45
"1185",15153,15174,"Slaughter","M","M Troy Slaughter","nc","129","SLAUGHTER","M",67,2
"1186",15154,15175,"Robb","M","M. Allen Robb","mi","049","ROBB","M",67,5
"1187",15155,15176,"Gayheart","M","M. Andrew Gayheart","va","047","GAYHEART","M",67,1
"1188",15156,15177,"Burts","M","M. Anthony Burts II.","nc","119","BURTS","M",67,1
"1189",15157,15178,"Hale","M","M. Blake Hale","la","019","HALE","M",67,6
"1190",15158,15179,"Stone","M","M. Blake Stone","oh","169","STONE","M",67,21
"1191",15159,15180,"Sanders","M","M. Bradford Sanders","oh","165","SANDERS","M",67,19
"1192",15160,15181,"Ladson","M","M. Brice Ladson","ga","029","LADSON","M",67,1
"1193",15161,15182,"Fort","M","M. Bruce Fort","tx","167","FORT","M",67,1
"1194",15162,15183,"Morris","M","M. Camille Morris","tx","453","MORRIS","M",67,35
"1195",15163,15184,"Collins","M","M. Charles Collins","oh","095","COLLINS","M",67,30
"1196",15164,15185,"Gandy","M","M. Charles Gandy","tx","041","GANDY","M",67,2
"1197",15165,15186,"Nailling","M","M. Christin Nailling","ar","143","NAILLING","M",67,1
"1198",15166,15187,"Coffey","M","M. Christopher Coffey","tn","093","COFFEY","M",67,5
"1199",15167,15188,"Alspaugh","M","M. Clay Alspaugh","al","073","ALSPAUGH","M",67,1
"1200",15168,15189,"Martin","M","M. Clay Martin","al","089","MARTIN","M",67,45
"1201",15169,15190,"Ragsdale","M","M. Clay Ragsdale","al","073","RAGSDALE","M",67,1
"1202",15170,15191,"Riggs","M","M. David Riggs","ok","143","RIGGS","M",67,3
"1203",15171,15192,"Jenkins","M","M. Dean Jenkins","md","047","JENKINS","M",67,12
"1204",15172,15193,"Stiner","M","M. Dell Stiner","tn","157","STINER","M",67,1
"1205",15173,15194,"Bell","M","M. Doug Bell","ks","125","BELL","M",67,22
"1206",15174,15195,"Rake","M","M. E. Buddy Rake Jr.","az","013","RAKE","M",67,1
"1207",15175,15196,"Curran","M","M. Glenn Curran III","fl","011","CURRAN","M",67,14
"1208",15176,15197,"Simpson","M","M. Gregory Simpson","mn","053","SIMPSON","M",67,14
"1209",15177,15198,"Bruckner","M","M. J. Bruckner","ne","109","BRUCKNER","M",67,1
"1210",15178,15199,"Hollingsworth","M","M. Jack Hollingsworth","al","073","HOLLINGSWORTH","M",67,2
"1211",15179,15200,"Imboden","M","M. Jamie Imboden","wa","015","IMBODEN","M",67,1
"1212",15180,15201,"Boyle","M","M. Jean Boyle","de","003","BOYLE","M",67,8
"1213",15181,15202,"Diamond","M","M. Jerome Diamond","vt","023","DIAMOND","M",67,10
"1214",15182,15203,"Elmore","M","M. Jerome Elmore","ga","121","ELMORE","M",67,4
"1215",15183,15204,"Wallace","M","M. Joel Wallace","tn","125","WALLACE","M",67,11
"1216",15184,15205,"Reitman","M","M. Joseph Reitman Jr.","ga","211","REITMAN","M",67,1
"1217",15185,15206,"Hausfeld","M","M. Kevin Hausfeld","fl","033","HAUSFELD","M",67,1
"1218",15186,15207,"Baig","M","M. Khurram Baig","ga","089","BAIG","M",67,2
"1219",15187,15208,"Mathis","M","M. Kirk Mathis","tx","201","MATHIS","M",67,3
"1220",15188,15209,"Garty","M","M. Lou Garty, Esq.","nj","007","GARTY","M",67,1
"1221",15189,15210,"Lesher","M","M. Mark Lesher","tx","037","LESHER","M",67,1
"1222",15190,15211,"McCracken","M","M. Michelle P. McCracken","va","810","MCCRACKEN","M",67,5
"1223",15191,15212,"Moss","M","M. Mitchell Moss","tx","141","MOSS","M",67,9
"1224",15193,15214,"Gabrielson","M","M. Owen Gabrielson","wa","033","GABRIELSON","M",67,1
"1225",15194,15215,"Donald","M","M. Randall Donald","la","073","DONALD","M",67,1
"1226",15196,15217,"Madison","M","M. Ryan Madison, Esq.","mn","003","MADISON","M",67,3
"1227",15197,15218,"Minyard","M","M. Scott Minyard","la","071","MINYARD","M",67,1
"1228",15198,15219,"Montgomery","M","M. Scott Montgomery","mo","077","MONTGOMERY","M",67,14
"1229",15199,15220,"Taylor","M","M. Scott Taylor","tx","005","TAYLOR","M",67,55
"1230",15200,15221,"Breen","M","M. Sean Breen","id","001","BREEN","M",67,7
"1231",15201,15222,"Reid","M","M. Sean Reid","la","055","REID","M",67,6
"1232",15202,15223,"Dell","M","M. Shane O Dell","tx","439","DELL","M",67,5
"1233",15203,15224,"Campbell","M","M. Steven Campbell","ga","137","CAMPBELL","M",67,36
"1234",15204,15225,"Gergely","M","M. Timothy Gergely","mi","077","GERGELY","M",67,1
"1235",15206,15227,"Loftin","M","M. Trent Loftin","tx","439","LOFTIN","M",67,1
"1236",15207,15228,"Zivkovich","M","M. Trent Zivkovich","md","510","ZIVKOVICH","M",67,1
"1237",15208,15229,"Pottenger","M","M. Tyler Pottenger","hi","003","POTTENGER","M",67,1
"1238",15209,15230,"Smith","M","M. Tyler Smith","ga","139","SMITH","M",67,184
"1239",15210,15231,"Lewis","M","M. Wayne Lewis","az","013","LEWIS","M",67,43
"1240",15216,15237,"Gielarowski","Machelle","Machelle Gielarowski","co","041","GIELAROWSKI","MACHELLE",1,1
"1241",15220,15241,"McMurray","Macoy","Macoy A McMurray","ut","035","MCMURRAY","MACOY",1,2
"1242",15231,15252,"Lindquist","Mahlia","Mahlia Lindquist","co","013","LINDQUIST","MAHLIA",1,1
"1243",15248,15269,"Meacham","Malenda","Malenda Harris Meacham","ms","033","MEACHAM","MALENDA",1,2
"1244",15255,15276,"Gillin","Malvin","Malvin J. Gillin Jr.","hi","003","GILLIN","MALVIN",1,1
"1245",15256,15277,"Park","Mance","Mance Michael Park","tx","471","PARK","MANCE",1,7
"1246",15373,15394,"Valdes","Marelyn","Marelyn N Valdes","fl","057","VALDES","MARELYN",1,2
"1247",15430,15453,"Ramsey","Maridith","Maridith Ramsey","wa","033","RAMSEY","MARIDITH",1,5
"1248",15437,15460,"Katzman","Mariellen","Mariellen Katzman","in","097","KATZMAN","MARIELLEN",1,2
"1249",15910,15933,"Nemire","Marleta","Marleta Lois Nemire","fl","086","NEMIRE","MARLETA",1,1
"1250",15914,15937,"Blake","Marlowe","Marlowe J. Blake","fl","011","BLAKE","MARLOWE",1,6
"1251",16025,16048,"Hogan","Marvan","Marvan J. Hogan","ca","089","HOGAN","MARVAN",1,10
"1252",16118,16142,"Zweig","Maryjo","Maryjo C. Zweig","co","117","ZWEIG","MARYJO",1,1
"1253",16119,16143,"Austin","Maryland","Maryland L. Austin","in","061","AUSTIN","MARYLAND",1,10
"1254",16131,16155,"Becker","Mathis","Mathis Becker","az","013","BECKER","MATHIS",1,13
"1255",16339,16363,"Lancia","Maurizio","Maurizio D. Lancia","ct","001","LANCIA","MAURIZIO",2,1
"1256",16355,16379,"Higgason","Maxie","Maxie E. Higgason Jr.","ky","235","HIGGASON","MAXIE",2,1
"1257",16356,16380,"Brown","Maxie","Maxie Gene Brown","ms","075","BROWN","MAXIE",2,106
"1258",16360,16384,"Champion","Maxsen","Maxsen D. Champion","ny","011","CHAMPION","MAXSEN",1,2
"1259",16364,16388,"Gordon","Mayer","Mayer B. Gordon","mi","125","GORDON","MAYER",1,37
"1260",16367,16391,"Bartlett","Mayo","Mayo G Bartlett","ny","119","BARTLETT","MAYO",1,8
"1261",16369,16393,"Mazloom","Mazi","Mazi Mazloom","ga","067","MAZLOOM","MAZI",1,1
"1262",16370,16394,"Burrows","Meade","Meade G. Burrows","ma","015","BURROWS","MEADE",1,3
"1263",16386,16410,"Serle","Meigan","Meigan P. Serle","ny","061","SERLE","MEIGAN",1,1
"1264",16399,16423,"Lane","Meleisa","Meleisa Lane","nc","051","LANE","MELEISA",1,14
"1265",16437,16461,"Fleming","Mellonie","Mellonie S Fleming","ma","021","FLEMING","MELLONIE",1,10
"1266",16455,16479,"Zilberberg","Mendel","Mendel Zilberberg","ny","047","ZILBERBERG","MENDEL",1,1
"1267",16457,16481,"Kanner","Meni","Meni Kanner","fl","103","KANNER","MENI",1,1
"1268",16459,16483,"Clarke","Mercer","Mercer K. Clarke","fl","086","CLARKE","MERCER",1,7
"1269",16460,16484,"Johnson","Mereda","Mereda D. Johnson","ga","089","JOHNSON","MEREDA",1,153
"1270",16464,16488,"Enriquez","Merielle","Merielle Enriquez","nv","003","ENRIQUEZ","MERIELLE",1,1
"1271",16468,16492,"Sands","Merrell","Merrell Frank Sands III","fl","087","SANDS","MERRELL",1,2
"1272",16469,16493,"Domnitz","Merrick","Merrick R. Domnitz","wi","079","DOMNITZ","MERRICK",1,1
"1273",16474,16498,"Jones","Merryl","Merryl Wash Jones","tx","309","JONES","MERRYL",1,77
"1274",17452,17477,"Matera","Michaelangelo","Michaelangelo Matera","ny","103","MATERA","MICHAELANGELO",1,1
"1275",17508,17533,"McDermott","Mikaela","Mikaela A. McDermott","ny","061","MCDERMOTT","MIKAELA",2,7
"1276",17509,17534,"Nix","Mikaela","Mikaela Nix","fl","095","NIX","MIKAELA",2,4
"1277",17538,17563,"Grafton","Mikell","Mikell T. Grafton","ky","111","GRAFTON","MIKELL",1,1
"1278",17540,17565,"Farah","Milad","Milad Kaissar Farah","tx","141","FARAH","MILAD",1,1
"1279",17542,17567,"Gross","Milburn","Milburn Gross","al","089","GROSS","MILBURN",1,13
"1280",17551,17576,"Howard","Milford","Milford O. Howard III.","sc","045","HOWARD","MILFORD",1,27
"1281",17567,17592,"Mayer","Minton","Minton P. Mayer","tn","037","MAYER","MINTON",1,8
"1282",17570,17595,"Marshall","Mishka","Mishka L. Marshall","az","013","MARSHALL","MISHKA",1,14
"1283",17571,17596,"Shaw","Miska","Miska L. Shaw","tn","157","SHAW","MISKA",1,18
"1284",17572,17597,"Brame","Missy","Missy Brame","ms","061","BRAME","MISSY",2,1
"1285",17573,17598,"Wigginton","Missy","Missy Wigginton","ms","081","WIGGINTON","MISSY",2,1
"1286",17574,17599,"Hollenbeck","Mistina","Mistina D. Hollenbeck","mo","001","HOLLENBECK","MISTINA",1,1
"1287",17635,17660,"Pahuja","Monisha","Monisha Pahuja","ma","025","PAHUJA","MONISHA",1,1
"1288",17644,17669,"Levy","Monti","Monti Jordana Levy","nv","003","LEVY","MONTI",1,13
"1289",17645,17670,"Schwartz","Mordecai","Mordecai T. Schwartz","nj","017","SCHWARTZ","MORDECAI",1,35
"1290",17656,17681,"Schulman","Mortimer","Mortimer Schulman","ny","061","SCHULMAN","MORTIMER",1,7
"1291",17660,17685,"Collins","Moseley","Moseley Collins","ca","067","COLLINS","MOSELEY",1,30
"1292",17662,17687,"White","Mr","Mr David L White","wv","039","WHITE","MR",69,64
"1293",17663,17688,"Osho","Mr","Mr Lucky Theophilus Osho","nc","119","OSHO","MR",69,1
"1294",17664,17689,"Silver","MR","MR Mike Silver, ESQ","pa","045","SILVER","MR",69,5
"1295",17665,17690,"Williamson","Mr","Mr. Allen L. Williamson","tx","497","WILLIAMSON","MR",69,12
"1296",17666,17691,"Bergstedt","Mr","Mr. Anders Spencer Bergstedt","wa","033","BERGSTEDT","MR",69,1
"1297",17667,17692,"Weinstein","Mr","Mr. Andrew J. Weinstein, Esq.","fl","011","WEINSTEIN","MR",69,17
"1298",17668,17693,"Lieb","Mr","Mr. Andrew M. Lieb, Esq., MPH","ny","103","LIEB","MR",69,1
"1299",17669,17694,"Santos","Mr","Mr. Anthony E. Dos Santos","il","119","SANTOS","MR",69,5
"1300",17670,17695,"Hashemi","Mr","Mr. Babak Hashemi, Esq.","ca","075","HASHEMI","MR",69,1
"1301",17671,17696,"Sessions","Mr","Mr. Brook J. Sessions","ut","049","SESSIONS","MR",69,3
"1302",17672,17697,"Chant","Mr","Mr. Bryan J. Chant","md","510","CHANT","MR",69,1
"1303",17673,17698,"Wheat","Mr","Mr. C. Douglas Wheat","tx","201","WHEAT","MR",69,2
"1304",17674,17699,"LeJune","Mr","Mr. Dana A LeJune","tx","201","LEJUNE","MR",69,1
"1305",17675,17700,"Cantu","Mr","Mr. David Andrew Cantu","tx","215","CANTU","MR",69,2
"1306",17677,17702,"Gossom","Mr","Mr. David F. Gossom, J.D.","tx","485","GOSSOM","MR",69,1
"1307",17678,17703,"Mack","Mr","Mr. David K. Mack","fl","127","MACK","MR",69,11
"1308",17679,17704,"McCrosson","Mr","Mr. Dennis Francis McCrosson III","in","097","MCCROSSON","MR",69,1
"1309",17680,17705,"Spada","Mr","Mr. Derek J. Spada","ny","111","SPADA","MR",69,2
"1310",17681,17706,"Richards","Mr","Mr. Douglas I. Richards","co","031","RICHARDS","MR",69,14
"1311",17682,17707,"Flint","Mr","Mr. Edward D Flint","ut","035","FLINT","MR",69,1
"1312",17684,17709,"Schiro","Mr","Mr. Frank P. Schiro III","la","087","SCHIRO","MR",69,2
"1313",17685,17710,"Huggins","Mr","Mr. Franklin McDevin Huggins","nc","103","HUGGINS","MR",69,2
"1314",17686,17711,"Craig","Mr","Mr. Graven Winslow Craig","va","109","CRAIG","MR",69,11
"1315",17687,17712,"Russell","Mr","Mr. Grayson G. Russell","nc","183","RUSSELL","MR",69,17
"1316",17688,17713,"Reeves","Mr","Mr. Gregory A. Reeves","al","103","REEVES","MR",69,6
"1317",17689,17714,"Padda","Mr","Mr. Harjot Singh Padda","mo","510","PADDA","MR",69,1
"1318",17690,17715,"Bazzle","Mr","Mr. J. Parker Bazzle","wv","005","BAZZLE","MR",69,1
"1319",17691,17716,"Carter","Mr","Mr. James A. Carter II","va","650","CARTER","MR",69,33
"1320",17692,17717,"Liddell","Mr","Mr. James D. Liddell","me","005","LIDDELL","MR",69,1
"1321",17693,17718,"James","Mr","Mr. James James, J.D.","mo","077","JAMES","MR",69,21
"1322",17694,17719,"McLane","Mr","Mr. James P. McLane III.","il","043","MCLANE","MR",69,2
"1323",17695,17720,"Renneisen","Mr","Mr. Jay P. Renneisen","ca","013","RENNEISEN","MR",69,1
"1324",17696,17721,"Beard","Mr","Mr. John Beard","tx","113","BEARD","MR",69,5
"1325",17697,17722,"Pellizzari","Mr","Mr. John F. Pellizzari","vt","015","PELLIZZARI","MR",69,1
"1326",17698,17723,"Gilliam","Mr","Mr. John H. Gilliam, Esq.","tx","209","GILLIAM","MR",69,2
"1327",17699,17724,"Land","Mr","Mr. John Land","ga","211","LAND","MR",69,2
"1328",17700,17725,"Powell","Mr","Mr. Jon H Powell","ms","083","POWELL","MR",69,24
"1329",17701,17726,"Juliano","Mr","Mr. Jonathan C. Juliano, Esq.","ny","103","JULIANO","MR",69,1
"1330",17702,17727,"Devlin","Mr","Mr. Joseph H. Devlin, Esq.","ma","009","DEVLIN","MR",69,3
"1331",17703,17728,"Lea","Mr","Mr. Justin Bancroft Lea","nm","055","LEA","MR",69,2
"1332",17704,17729,"Perret","Mr","Mr. Kris A. Perret","la","033","PERRET","MR",69,1
"1333",17705,17730,"Bathgate","Mr","Mr. Lawrence E. Bathgate II","nj","029","BATHGATE","MR",69,1
"1334",17706,17731,"Rebman","Mr","Mr. Lawrence G. Rebman","mo","095","REBMAN","MR",69,1
"1335",17707,17732,"Fitch","Mr","Mr. Mark R. Fitch","oh","061","FITCH","MR",69,2
"1336",17708,17733,"Melone","Mr","Mr. Matt A. Melone","ok","143","MELONE","MR",69,1
"1337",17709,17734,"Myers","Mr","Mr. Matthew R. Myers","nc","119","MYERS","MR",69,25
"1338",17710,17735,"Keller","Mr","Mr. Max A. Keller","mn","053","KELLER","MR",69,9
"1339",17711,17736,"Cockerill","Mr","Mr. Meeks Cockerill","in","135","COCKERILL","MR",69,1
"1340",17712,17737,"Schwartz","Mr","Mr. Michael G Schwartz","il","031","SCHWARTZ","MR",69,35
"1341",17713,17738,"Stevens","Mr","Mr. Michael O. Stevens","or","067","STEVENS","MR",69,21
"1342",17714,17739,"Virdi","Mr","Mr. Nareshwar Singh Virdi, J.D., M.B.A., M.P.H., M.H.A.","ca","067","VIRDI","MR",69,1
"1343",17715,17740,"Hale","Mr","Mr. Roger B. Hale","ok","109","HALE","MR",69,6
"1344",17716,17741,"Kulik","Mr","Mr. Roman Kulik","ny","061","KULIK","MR",69,1
"1345",17717,17742,"Tulin","Mr","Mr. Ronald Tulin","il","029","TULIN","MR",69,2
"1346",17718,17743,"Hunt","Mr","Mr. Ryan Hunt","or","047","HUNT","MR",69,9
"1347",17719,17744,"Smith","Mr","Mr. S. Christie Smith IV","la","115","SMITH","MR",69,184
"1348",17720,17745,"Bradley","Mr","Mr. Seth R. Bradley","ca","067","BRADLEY","MR",69,20
"1349",17721,17746,"Stewart","Mr","Mr. Stephen W. Stewart","tx","453","STEWART","MR",69,21
"1350",17722,17747,"Hern","Mr","Mr. Steven K. O Hern","ks","091","HERN","MR",69,1
"1351",17723,17748,"Matthews","Mr","Mr. Stewart D. Matthews, , Esq.","tx","085","MATTHEWS","MR",69,15
"1352",17724,17749,"Nelson","Mr","Mr. Thomas C Nelson","sc","019","NELSON","MR",69,39
"1353",17725,17750,"Rabideau","Mr","Mr. Thomas Clark Rabideau","wa","035","RABIDEAU","MR",69,1
"1354",17726,17751,"Kieper","Mr","Mr. Thomas Kieper, J.D.","in","097","KIEPER","MR",69,1
"1355",17727,17752,"Niksa","Mr","Mr. Thomas Niksa, Esq.","vt","011","NIKSA","MR",69,1
"1356",17728,17753,"Tinker","Mr","Mr. Todd D Tinker","wa","035","TINKER","MR",69,4
"1357",17729,17754,"Cook","Mr","Mr. William Dennie Cook","ak","020","COOK","MR",69,23
"1358",17730,17755,"Jackman","Mr","Mr. Xavier J. Jackman, Esq.","fl","057","JACKMAN","MR",69,1
"1359",17731,17756,"Sadeghian","Mrs","Mrs. Natasha Sadeghian","tx","201","SADEGHIAN","MRS",1,1
"1360",17732,17757,"Howell","Ms","Ms. Ally Windsor Howell, LL.M.","ny","015","HOWELL","MS",12,18
"1361",17733,17758,"Wooten","Ms","Ms. Antoinette Monica Wooten, Esq.","ma","003","WOOTEN","MS",12,4
"1362",17735,17760,"Yang","Ms","Ms. Gina Yang","wa","053","YANG","MS",12,1
"1363",17737,17762,"Burgy","Ms","Ms. Kathryn H. Burgy","ok","143","BURGY","MS",12,1
"1364",17738,17763,"Lazarus","Ms","Ms. Keri Trask Lazarus","or","047","LAZARUS","MS",12,2
"1365",17739,17764,"Wolf","Ms","Ms. Kimberly A. Wolf","ny","103","WOLF","MS",12,10
"1366",17740,17765,"Farber","Ms","Ms. Leslie A. Farber, Esq.","nj","013","FARBER","MS",12,4
"1367",17741,17766,"Eiler","Ms","Ms. Nina Musinovic Eiler","tn","037","EILER","MS",12,1
"1368",17742,17767,"Diaz","Ms","Ms. Otilia M. Diaz","az","013","DIAZ","MS",12,6
"1369",17745,17770,"Wright","Murble","Murble Anita Wright","ga","063","WRIGHT","MURBLE",1,32
"1370",17746,17771,"Hart","Murphy","Murphy C. Hart","il","055","HART","MURPHY",1,20
"1371",17753,17778,"Kinard","Murry","Murry Kinard","sc","063","KINARD","MURRY",1,1
"1372",17761,17786,"Smith","Myrielle","Myrielle Delores Smith","fl","011","SMITH","MYRIELLE",1,184
"1373",17771,17796,"Hales","Myrt","Myrt T Hales JR","la","083","HALES","MYRT",1,1
"1374",17772,17797,"Tierney","N","N S Sternberg Tierney","nh","001","TIERNEY","N",12,4
"1375",17773,17798,"Thrash","N","N Scott Thrash","tx","259","THRASH","N",12,3
"1376",17774,17799,"Braun","N","N. Barrett Braun","mo","189","BRAUN","N",12,6
"1377",17775,17800,"Williams","N","N. Cole Williams","nc","063","WILLIAMS","N",12,98
"1378",17776,17801,"Ward","N","N. Curtis Ward","pa","091","WARD","N",12,21
"1379",17777,17802,"Harris","N","N. Evan Harris","tn","037","HARRIS","N",12,42
"1380",17778,17803,"Letcher","N","N. Noelle Letcher","nj","013","LETCHER","N",12,1
"1381",17779,17804,"Unger","N","N. Rick Unger","mi","099","UNGER","N",12,2
"1382",17780,17805,"Bartels","N","N. Shannon Bartels","oh","003","BARTELS","N",12,1
"1383",17781,17806,"Hagopian","N","N. Smith Hagopian","wa","007","HAGOPIAN","N",12,2
"1384",17782,17807,"Wood","N","N. Staples Wood","al","097","WOOD","N",12,20
"1385",17783,17808,"Adams","N","N. Terry Adams Jr.","tx","201","ADAMS","N",12,46
"1386",17788,17813,"Balian","Nairie","Nairie A. Balian","ca","037","BALIAN","NAIRIE",1,1
"1387",17826,17851,"Gutierrez","Natacha","Natacha M. Gutierrez","co","005","GUTIERREZ","NATACHA",1,5
"1388",17841,17866,"Mellies","Nathalia","Nathalia Abondano Mellies","fl","087","MELLIES","NATHALIA",1,1
"1389",17916,17941,"Lotfi","Neda","Neda L. Lotfi","ca","037","LOTFI","NEDA",1,1
"1390",17917,17942,"Hammond","Neel","Neel Hammond","mt","063","HAMMOND","NEEL",1,8
"1391",17948,17973,"Neill","Neill","Neill J. O Neill","mn","037","NEILL","NEILL",1,15
"1392",17949,17974,"Walsh","Neilli","Neilli Mullen Walsh","de","003","WALSH","NEILLI",1,22
"1393",17955,17981,"Lofton","Nesbit","Nesbit Cannon Lofton","ma","017","LOFTON","NESBIT",1,2
"1394",17958,17984,"Hinderaker","Nicci","Nicci Hinderaker","az","019","HINDERAKER","NICCI",1,1
"1395",18064,18090,"Karatas","Nigos","Nigos Karatas","ny","055","KARATAS","NIGOS",1,1
"1396",18066,18092,"Armitage","Nikalous","Nikalous O. Armitage","wa","063","ARMITAGE","NIKALOUS",1,1
"1397",18068,18094,"Falk","Nile","Nile K. Falk","nc","127","FALK","NILE",1,5
"1398",18074,18100,"Cos","Nizie","Nizie A Cos","tx","113","COS","NIZIE",1,3
"1399",18081,18107,"Boykin","Noble","Noble Louis Boykin Jr.","ga","051","BOYKIN","NOBLE",1,1
"1400",18143,18169,"Fogel","Nussin","Nussin S. Fogel","ny","061","FOGEL","NUSSIN",1,2
"1401",18144,18170,"Connell","O","O J Connell Jr.","ks","015","CONNELL","O",8,6
"1402",18145,18171,"Martin","O","O. Doyle Martin","sc","045","MARTIN","O",8,45
"1403",18146,18172,"Almand","O","O. Hale Almand Jr.","ga","021","ALMAND","O",8,1
"1404",18147,18173,"Whittington","O","O. Hampton Whittington Jr.","nc","101","WHITTINGTON","O",8,3
"1405",18148,18174,"Mahan","O","O. Leland Mahan","va","107","MAHAN","O",8,1
"1406",18149,18175,"Oates","O","O. Marvin Oates Jr.","ms","061","OATES","O",8,1
"1407",18151,18177,"Vonseggern","O","O. Wm Vonseggern","ne","079","VONSEGGERN","O",8,1
"1408",18153,18179,"Dickman","Odelsa","Odelsa Dickman","fl","021","DICKMAN","ODELSA",1,2
"1409",18155,18181,"Okojie","Odion","Odion Leslie Okojie","ca","037","OKOJIE","ODION",1,1
"1410",18156,18182,"Grace","Ojay","Ojay M Grace","tx","201","GRACE","OJAY",1,4
"1411",18158,18184,"Toups","Olden","Olden C Toups Jr.","la","051","TOUPS","OLDEN",1,1
"1412",18169,18195,"Salu","Olufemi","Olufemi Gbolahan Salu","ms","033","SALU","OLUFEMI",1,1
"1413",18172,18198,"Slone","Ondine","Ondine Slone","ny","059","SLONE","ONDINE",1,2
"1414",18173,18199,"Shively","Orbie","Orbie R. Shively","md","510","SHIVELY","ORBIE",2,2
"1415",18174,18200,"Craft","Orbie","Orbie S. Craft","ms","121","CRAFT","ORBIE",2,2
"1416",18176,18202,"White","Ori","Ori T White","tx","371","WHITE","ORI",1,64
"1417",18177,18203,"Cohen","Orin","Orin J. Cohen","ny","085","COHEN","ORIN",1,53
"1418",18196,18222,"Gonzalez","Osualdo","Osualdo Gonzalez","nj","017","GONZALEZ","OSUALDO",1,19
"1419",18204,18231,"Militello","P","P. Adam Militello, Esq.","ny","055","MILITELLO","P",18,1
"1420",18205,18232,"Vogel","P","P. Alexander Vogel","tn","093","VOGEL","P",18,4
"1421",18206,18233,"Brown","P","P. Ause Brown Jr.","fl","001","BROWN","P",18,106
"1422",18207,18234,"Ford","P","P. Campbell Ford","fl","031","FORD","P",18,17
"1423",18209,18236,"Rotolo","P","P. Cliff Rotolo","nj","003","ROTOLO","P",18,2
"1424",18210,18237,"Matheny","P","P. David Matheny","al","003","MATHENY","P",18,2
"1425",18211,18238,"Waite","P","P. Dean Waite Jr.","al","097","WAITE","P",18,2
"1426",18212,18239,"Redmond","P","P. J. Redmond","pa","029","REDMOND","P",18,3
"1427",18213,18240,"Hollister","P","P. Keyburn Hollister","ma","003","HOLLISTER","P",18,1
"1428",18214,18241,"Willis","P","P. Marcum Willis","ky","059","WILLIS","P",18,15
"1429",18215,18242,"Patterson","P","P. Michael Patterson","fl","033","PATTERSON","P",18,8
"1430",18216,18243,"Schneider","P","P. Micheal Schneider","tx","439","SCHNEIDER","P",18,9
"1431",18217,18244,"McGee","P","P. Scott McGee","vt","027","MCGEE","P",18,7
"1432",18218,18245,"Abney","P","P. Stewart Abney","ky","111","ABNEY","P",18,2
"1433",18219,18246,"Grandchamp","P","P. Timothy Grandchamp","il","043","GRANDCHAMP","P",18,1
"1434",18220,18247,"Bercik","P","P. William Bercik","pa","003","BERCIK","P",18,1
"1435",18221,18248,"Stewart","P","P. Zachary Stewart","wv","029","STEWART","P",18,21
"1436",18222,18249,"Johnson","Pk","P.k. Johnson IV.","il","163","JOHNSON","PK",1,153
"1437",18225,18252,"Capanna","Paloma","Paloma A Capanna","ny","055","CAPANNA","PALOMA",1,2
"1438",18260,18287,"Pugh","Pamelia","Pamelia Ann Pugh","mi","125","PUGH","PAMELIA",1,8
"1439",18261,18288,"Stephens","Pano","Pano Stephens","ca","045","STEPHENS","PANO",1,9
"1440",18271,18298,"Daughtry","Parrish","Parrish Hayes Daughtry","nc","085","DAUGHTRY","PARRISH",1,1
"1441",18272,18299,"Husain","Parveen","Parveen Husain, Esq.","ny","061","HUSAIN","PARVEEN",2,1
"1442",18273,18300,"Goyal","Parveen","Parveen K Goyal","il","031","GOYAL","PARVEEN",2,1
"1443",18283,18310,"Durazzo","Patric","Patric E. Durazzo","az","019","DURAZZO","PATRIC",1,1
"1444",18478,18505,"Neustrom","Patrik","Patrik W. Neustrom","ks","169","NEUSTROM","PATRIK",1,1
"1445",18772,18802,"Kay","Ped","Ped C. Kay III","la","055","KAY","PED",1,3
"1446",18785,18815,"Hammond","Peirce","Peirce A. Hammond II","la","071","HAMMOND","PEIRCE",1,8
"1447",18787,18817,"Certa","Pellergrino","Pellergrino L Certa","wa","033","CERTA","PELLERGRINO",1,1
"1448",18788,18818,"Glazier","Penn","Penn B. Glazier","pa","071","GLAZIER","PENN",1,1
